"","bird","sex","tissue","treatment","group","study","V1","V2"
"o35.r51.x_female_hypothalamus_inc.d17","o35.r51.x","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",30.1175322545195,-1.55108860705838
"o35.r51.x_female_pituitary_inc.d17","o35.r51.x","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-21.2369482570889,-2.09250550095238
"o38.blu29.x_female_gonad_bldg","o38.blu29.x","female","gonads","bldg","female.gonad.bldg","charcterization",14.9001397424641,-17.9074752825039
"o38.blu29.x_female_hypothalamus_bldg","o38.blu29.x","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",21.0205914154406,-6.59323126293634
"o38.blu29.x_female_pituitary_bldg","o38.blu29.x","female","pituitary","bldg","female.pituitary.bldg","charcterization",-10.4587966093632,-25.4670787467625
"o39.y77.x_male_gonad_hatch","o39.y77.x","male","gonads","hatch","male.gonad.hatch","charcterization",-4.51207259602679,6.76873353788923
"o39.y77.x_male_hypothalamus_hatch","o39.y77.x","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",10.2137517439017,34.8889961420278
"o39.y77.x_male_pituitary_hatch","o39.y77.x","male","pituitary","hatch","male.pituitary.hatch","charcterization",-34.5968521158486,9.07787277633738
"o44.blu26.x_male_gonad_hatch","o44.blu26.x","male","gonads","hatch","male.gonad.hatch","charcterization",-10.5829584695848,10.6638635534844
"o44.blu26.x_male_hypothalamus_hatch","o44.blu26.x","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",21.7713007925978,18.5987002685344
"o44.blu26.x_male_pituitary_hatch","o44.blu26.x","male","pituitary","hatch","male.pituitary.hatch","charcterization",-28.2448700902186,7.22395206766504
"o48.r197.x_male_gonad_inc.d3","o48.r197.x","male","gonads","inc.d3","male.gonad.inc.d3","charcterization",-0.0136649611447262,2.8154397940553
"o48.r197.x_male_hypothalamus_inc.d3","o48.r197.x","male","hypothalamus","inc.d3","male.hypothalamus.inc.d3","charcterization",16.0422595114307,1.01988591977359
"o48.r197.x_male_pituitary_inc.d3","o48.r197.x","male","pituitary","inc.d3","male.pituitary.inc.d3","charcterization",-15.508016417545,-21.9378519086108
"o49.x_male_gonad_inc.d9","o49.x","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-6.72997564099308,7.02555725044738
"o49.x_male_hypothalamus_inc.d9","o49.x","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",19.4289521232429,22.3572800790223
"o49.x_male_pituitary_inc.d9","o49.x","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-10.7110985864234,-19.3849183304949
"o52.blu53_female_gonad_inc.d17","o52.blu53","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",9.81782893392459,-33.281623814471
"o52.blu53_female_hypothalamus_inc.d17","o52.blu53","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",30.2492102081898,-5.454350200094
"o52.blu53_female_pituitary_inc.d17","o52.blu53","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-27.5487467977277,5.95198046758531
"o57.g59_male_gonad_inc.d9","o57.g59","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-3.14215672420895,6.02675666293967
"o57.g59_male_hypothalamus_inc.d9","o57.g59","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",16.5941989510865,25.9569652880912
"o57.g59_male_pituitary_inc.d9","o57.g59","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-15.8295478981443,-19.5261439609427
"o73.x_female_gonad_inc.d9","o73.x","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",2.94261001844056,-17.6968777072014
"o73.x_female_hypothalamus_inc.d9","o73.x","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",22.2711811206953,-2.09477267127906
"o73.x_female_pituitary_inc.d9","o73.x","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-22.9733177109699,-19.2207456175233
"pk.s238.blk.w_male_gonad_lay","pk.s238.blk.w","male","gonads","lay","male.gonad.lay","charcterization",-16.2085166184926,27.9335198730435
"pk.s238.blk.w_male_hypothalamus_lay","pk.s238.blk.w","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",22.7654319292582,-1.93172600101303
"pk.s238.blk.w_male_pituitary_lay","pk.s238.blk.w","male","pituitary","lay","male.pituitary.lay","charcterization",-24.0084152184494,-18.9743348967306
"pk.w.s141.o_male_gonad_lay","pk.w.s141.o","male","gonads","lay","male.gonad.lay","charcterization",-20.11573639511,31.3191741640515
"pk.w.s141.o_male_hypothalamus_lay","pk.w.s141.o","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",15.7390693374783,26.0474071295478
"pk.w.s141.o_male_pituitary_lay","pk.w.s141.o","male","pituitary","lay","male.pituitary.lay","charcterization",-35.2371397464972,-12.29688120236
"r.r.x.ATLAS.R2XR_female_gonad_control","r.r.x.ATLAS.R2XR","female","gonads","control","female.gonad.control","charcterization",15.299895707009,-33.5853422592571
"r.r.x.ATLAS.R2XR_female_hypothalamus_control","r.r.x.ATLAS.R2XR","female","hypothalamus","control","female.hypothalamus.control","charcterization",47.7476927986109,-9.3785525983268
"r.r.x.ATLAS.R2XR_female_pituitary_control","r.r.x.ATLAS.R2XR","female","pituitary","control","female.pituitary.control","charcterization",-29.6899888665791,-7.22846650837516
"r.r.x.ATLAS_female_gonad_control","r.r.x.ATLAS","female","gonads","control","female.gonad.control","charcterization",13.8448720051918,-30.6110751145343
"r.r.x.ATLAS_female_hypothalamus_control","r.r.x.ATLAS","female","hypothalamus","control","female.hypothalamus.control","charcterization",47.7475747956198,-9.37735805637015
"r.r.x.ATLAS_female_pituitary_control","r.r.x.ATLAS","female","pituitary","control","female.pituitary.control","charcterization",40.1843013703372,-10.6983839223443
"r.s005.pk.blk_male_gonad_lay","r.s005.pk.blk","male","gonads","lay","male.gonad.lay","charcterization",-11.0485453658868,11.9150508628396
"r.s005.pk.blk_male_hypothalamus_lay","r.s005.pk.blk","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",20.5547597132513,20.0309444984939
"r.s005.pk.blk_male_pituitary_lay","r.s005.pk.blk","male","pituitary","lay","male.pituitary.lay","charcterization",-24.6848530569823,-23.5860566199834
"r.s056.g.o_female_gonad_bldg","r.s056.g.o","female","gonads","bldg","female.gonad.bldg","charcterization",14.2931337817235,-22.7132836287493
"r.s056.g.o_female_hypothalamus_bldg","r.s056.g.o","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",24.1791959678169,10.7953792088057
"r.s056.g.o_female_pituitary_bldg","r.s056.g.o","female","pituitary","bldg","female.pituitary.bldg","charcterization",-27.8130199711507,-23.3369821597713
"r.s059.d.o_male_gonad_bldg","r.s059.d.o","male","gonads","bldg","male.gonad.bldg","charcterization",-16.6418921519292,22.1883537149314
"r.s059.d.o_male_hypothalamus_bldg","r.s059.d.o","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",21.2464378351132,16.8448751207994
"r.s059.d.o_male_pituitary_bldg","r.s059.d.o","male","pituitary","bldg","male.pituitary.bldg","charcterization",-24.8337912479016,-21.8495753807471
"r.s116.blk.pu_male_gonad_lay","r.s116.blk.pu","male","gonads","lay","male.gonad.lay","charcterization",-15.5684200986171,30.9201919501053
"r.s116.blk.pu_male_hypothalamus_lay","r.s116.blk.pu","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",33.1755381318611,1.44937665883584
"r.s116.blk.pu_male_pituitary_lay","r.s116.blk.pu","male","pituitary","lay","male.pituitary.lay","charcterization",-38.203230640556,-13.9450938200235
"r.s171.l.w_female_gonad_n9","r.s171.l.w","female","gonads","n9","female.gonad.n9","charcterization",11.1674912117383,-31.5264223273813
"r.s171.l.w_female_hypothalamus_n9","r.s171.l.w","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",23.5996451208265,-5.69616587089117
"r.s171.l.w_female_pituitary_n9","r.s171.l.w","female","pituitary","n9","female.pituitary.n9","charcterization",-29.4499017571455,-5.09764678047117
"r.y.s007.blk_male_gonad_n9","r.y.s007.blk","male","gonads","n9","male.gonad.n9","charcterization",-0.756695847883681,4.87098426153257
"r.y.s007.blk_male_hypothalamus_n9","r.y.s007.blk","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",17.7984006418261,24.8044803178789
"r.y.s007.blk_male_pituitary_n9","r.y.s007.blk","male","pituitary","n9","male.pituitary.n9","charcterization",-24.1292101350782,-5.7950700321855
"r176.blu54_male_gonad_inc.d17","r176.blu54","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-17.5941001192044,30.7802512658925
"r176.blu54_male_hypothalamus_inc.d17","r176.blu54","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",13.7061186410621,30.0273071642456
"r176.blu54_male_pituitary_inc.d17","r176.blu54","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-29.2738030365237,-0.0219526027860404
"r183.o22_female_gonad_hatch","r183.o22","female","gonads","hatch","female.gonad.hatch","charcterization",9.21406661110529,-26.3027587606944
"r183.o22_female_hypothalamus_hatch","r183.o22","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",34.278656323572,3.59209553469815
"r183.o22_female_pituitary_hatch","r183.o22","female","pituitary","hatch","female.pituitary.hatch","charcterization",-21.2919656447031,-0.166252494622564
"r190.o43.x_male_gonad_lay","r190.o43.x","male","gonads","lay","male.gonad.lay","charcterization",-17.646728780814,31.9135543537114
"r190.o43.x_male_hypothalamus_lay","r190.o43.x","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",33.3158914585475,-6.08841304584101
"r190.o43.x_male_pituitary_lay","r190.o43.x","male","pituitary","lay","male.pituitary.lay","charcterization",-35.3897487191818,-10.4321065006364
"r195.x_male_gonad_n9","r195.x","male","gonads","n9","male.gonad.n9","charcterization",-12.3735408502694,15.3481045787364
"r195.x_male_hypothalamus_n9","r195.x","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",23.2841870054963,-6.68245065776069
"r195.x_male_pituitary_n9","r195.x","male","pituitary","n9","male.pituitary.n9","charcterization",-24.1810775980961,-6.56796792636649
"r27.w111.blu125_female_gonad_inc.d3","r27.w111.blu125","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",9.13650732583987,-33.4043907551192
"r27.w111.blu125_female_hypothalamus_inc.d3","r27.w111.blu125","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",15.9792856926132,1.08344909621418
"r27.w111.blu125_female_pituitary_inc.d3","r27.w111.blu125","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-35.3208574630205,-17.1914752949984
"r30.w112.r46_female_gonad_inc.d9","r30.w112.r46","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",3.15566411659672,-17.627238133815
"r30.w112.r46_female_hypothalamus_inc.d9","r30.w112.r46","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",12.090914878048,31.3646046822615
"r30.w112.r46_female_pituitary_inc.d9","r30.w112.r46","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-7.75104153494066,-22.4627978485953
"r36.w184.x_female_gonad_inc.d9","r36.w184.x","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",5.92437293230237,-21.0190680685184
"r36.w184.x_female_hypothalamus_inc.d9","r36.w184.x","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",16.2279066647958,23.8669231838536
"r36.w184.x_female_pituitary_inc.d9","r36.w184.x","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-13.7750048543563,-19.2620305038389
"r37.w100.x_male_gonad_n9","r37.w100.x","male","gonads","n9","male.gonad.n9","charcterization",-4.39267654886342,7.53395840488867
"r37.w100.x_male_hypothalamus_n9","r37.w100.x","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",18.1135737684983,19.9661095965732
"r37.w100.x_male_pituitary_n9","r37.w100.x","male","pituitary","n9","male.pituitary.n9","charcterization",-23.2764180088569,-22.4998854946225
"r41.w99.x_male_gonad_hatch","r41.w99.x","male","gonads","hatch","male.gonad.hatch","charcterization",-0.914329663037061,3.94832887657326
"r41.w99.x_male_hypothalamus_hatch","r41.w99.x","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",19.1857964788543,19.8343808149662
"r41.w99.x_male_pituitary_hatch","r41.w99.x","male","pituitary","hatch","male.pituitary.hatch","charcterization",-33.5620741214573,11.367519986216
"r45.X_male_gonad_inc.d9","r45.X","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-0.721404592486751,4.04777362159096
"r45.X_male_pituitary_inc.d9","r45.X","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-11.9961565944943,-21.9868815049961
"r45.x_male_hypothalamus_inc.d9","r45.x","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",18.4430305219232,25.1566169573589
"r49.w189.x_female_gonad_inc.d17","r49.w189.x","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",4.45033154979184,-21.0256945729683
"r49.w189.x_female_hypothalamus_inc.d17","r49.w189.x","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",18.0411308221486,20.0825228592804
"r49.w189.x_female_pituitary_inc.d17","r49.w189.x","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-35.2166841624402,8.91196979643179
"r6.x_female_gonad_control.NYNO","r6.x","female","gonads","control","female.gonad.control","charcterization",12.4071683891678,-31.5592248683144
"r6.x_female_hypothalamus_control.NYNO","r6.x","female","hypothalamus","control","female.hypothalamus.control","charcterization",39.3294869499589,-4.80988616364731
"r6.x_female_pituitary_control","r6.x","female","pituitary","control","female.pituitary.control","charcterization",-37.7756833233689,-12.9467264788007
"r72.y83.x_male_gonad_hatch","r72.y83.x","male","gonads","hatch","male.gonad.hatch","charcterization",-11.0126192368441,14.7540328809246
"r72.y83.x_male_hypothalamus_hatch","r72.y83.x","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",11.4630856748472,34.5666766710948
"r72.y83.x_male_pituitary_hatch","r72.y83.x","male","pituitary","hatch","male.pituitary.hatch","charcterization",-33.1308086737104,8.8938192933984
"r73.g127.x_female_gonad_inc.d3","r73.g127.x","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",5.99887624171121,7.04056380934834
"r73.g127.x_female_hypothalamus_inc.d3","r73.g127.x","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",11.8549389420098,28.9093983233433
"r73.g127.x_female_pituitary_inc.d3","r73.g127.x","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-11.6704264925907,-22.4312856304113
"r83.g45_female_gonad_bldg","r83.g45","female","gonads","bldg","female.gonad.bldg","charcterization",0.913116386891148,-4.69764878989141
"r83.g45_female_hypothalamus_bldg","r83.g45","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",8.4783490338006,38.5184373461803
"r83.g45_female_pituitary_bldg","r83.g45","female","pituitary","bldg","female.pituitary.bldg","charcterization",-27.9907948597045,-23.2824488756066
"r95.blu99_female_gonad_n9","r95.blu99","female","gonads","n9","female.gonad.n9","charcterization",6.0662135983494,-24.6683659968978
"r95.blu99_female_hypothalamus_n9","r95.blu99","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",39.3132349936392,-4.79728205895778
"r95.blu99_female_pituitary_n9","r95.blu99","female","pituitary","n9","female.pituitary.n9","charcterization",-28.3404790775281,-3.520854516458
"s.o.pk_female_gonad_lay","s.o.pk","female","gonads","lay","female.gonad.lay","charcterization",9.4029358490005,-25.7045492537475
"s.o.pk_female_hypothalamus_lay","s.o.pk","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",35.1936886727055,-5.2552094106791
"s.o.pk_female_pituitary_lay","s.o.pk","female","pituitary","lay","female.pituitary.lay","charcterization",-33.982683195747,-14.1660087885931
"s.pu148.blk.r_male_gonad_bldg","s.pu148.blk.r","male","gonads","bldg","male.gonad.bldg","charcterization",-13.8920660406908,17.3699281682787
"s.pu148.blk.r_male_hypothalamus_bldg","s.pu148.blk.r","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",24.4104058611872,11.5275325169762
"s.pu148.blk.r_male_pituitary_bldg","s.pu148.blk.r","male","pituitary","bldg","male.pituitary.bldg","charcterization",-25.1372693962231,-22.8721569154507
"s.x.ATLAS_female_gonad_control","s.x.ATLAS","female","gonads","control","female.gonad.control","charcterization",11.902624576736,-29.2787156573927
"s.x.ATLAS_female_hypothalamus_control","s.x.ATLAS","female","hypothalamus","control","female.hypothalamus.control","charcterization",48.9604267971234,-10.6581933518509
"s.x.ATLAS_female_pituitary_control","s.x.ATLAS","female","pituitary","control","female.pituitary.control","charcterization",40.1911567210494,-10.7872535267471
"s063.d.blk.l_female_gonad_bldg","s063.d.blk.l","female","gonads","bldg","female.gonad.bldg","charcterization",8.90511485380441,-25.789191858214
"s063.d.blk.l_female_hypothalamus_bldg","s063.d.blk.l","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",25.8486539026096,10.4047452293163
"s063.d.blk.l_female_pituitary_bldg","s063.d.blk.l","female","pituitary","bldg","female.pituitary.bldg","charcterization",-25.816022272335,-26.6451207116164
"s065.l.d.o_male_gonad_bldg","s065.l.d.o","male","gonads","bldg","male.gonad.bldg","charcterization",-13.2583195831096,19.2148784632869
"s065.l.d.o_male_hypothalamus_bldg","s065.l.d.o","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",33.5222854386595,-5.82708540050756
"s065.l.d.o_male_pituitary_bldg","s065.l.d.o","male","pituitary","bldg","male.pituitary.bldg","charcterization",-17.2845930828178,-21.6543171967726
"s066.l.d.r_male_gonad_bldg","s066.l.d.r","male","gonads","bldg","male.gonad.bldg","charcterization",-15.6533488386425,21.1860532504795
"s066.l.d.r_male_hypothalamus_bldg","s066.l.d.r","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",32.012948302013,2.93383670791272
"s066.l.d.r_male_pituitary_bldg","s066.l.d.r","male","pituitary","bldg","male.pituitary.bldg","charcterization",-25.7199468869274,-22.7300138888957
"s092.blk.r.o_female_gonad_bldg","s092.blk.r.o","female","gonads","bldg","female.gonad.bldg","charcterization",7.84480782572996,-28.3995391979132
"s092.blk.r.o_female_hypothalamus_bldg","s092.blk.r.o","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",22.2238582420277,9.14541366281282
"s092.blk.r.o_female_pituitary_bldg","s092.blk.r.o","female","pituitary","bldg","female.pituitary.bldg","charcterization",-25.2126226350699,-23.3409287370416
"s095.g.blk.o_female_gonad_lay","s095.g.blk.o","female","gonads","lay","female.gonad.lay","charcterization",15.0168737658105,-19.1175437542972
"s095.g.blk.o_female_hypothalamus_lay","s095.g.blk.o","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",16.8651978167786,24.478815971892
"s095.g.blk.o_female_pituitary_lay","s095.g.blk.o","female","pituitary","lay","female.pituitary.lay","charcterization",-9.94423440165924,-23.3646724852405
"s136.d.w.o_female_gonad_lay","s136.d.w.o","female","gonads","lay","female.gonad.lay","charcterization",10.625011139213,-30.7824145256906
"s136.d.w.o_female_hypothalamus_lay","s136.d.w.o","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",18.9098874630297,1.82707986325473
"s136.d.w.o_female_pituitary_lay","s136.d.w.o","female","pituitary","lay","female.pituitary.lay","charcterization",-33.5736126292491,-13.1005290425809
"s142.o.pk.pu_female_gonad_lay","s142.o.pk.pu","female","gonads","lay","female.gonad.lay","charcterization",15.0905492273012,-21.0555506893842
"s142.o.pk.pu_female_hypothalamus_lay","s142.o.pk.pu","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",27.6823575291774,-2.87534805586344
"s142.o.pk.pu_female_pituitary_lay","s142.o.pk.pu","female","pituitary","lay","female.pituitary.lay","charcterization",-33.9843892355582,-15.1353028140417
"s150.w.g.blk_male_gonad_lay","s150.w.g.blk","male","gonads","lay","male.gonad.lay","charcterization",-16.6371803052551,31.0704350308324
"s150.w.g.blk_male_hypothalamus_lay","s150.w.g.blk","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",32.8812110360595,-1.8217604198521
"s150.w.g.blk_male_pituitary_lay","s150.w.g.blk","male","pituitary","lay","male.pituitary.lay","charcterization",-37.0322869120534,-11.1507365381644
"s176.blk.pu.r_female_gonad_lay","s176.blk.pu.r","female","gonads","lay","female.gonad.lay","charcterization",14.4737431299094,-31.706285432464
"s176.blk.pu.r_female_hypothalamus_lay","s176.blk.pu.r","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",33.5969279229001,3.61792355408575
"s176.blk.pu.r_female_pituitary_lay","s176.blk.pu.r","female","pituitary","lay","female.pituitary.lay","charcterization",-37.096133527751,-13.4795816960439
"s187.l.o.r_male_gonad_n9","s187.l.o.r","male","gonads","n9","male.gonad.n9","charcterization",-17.0204228142352,31.0403690334065
"s187.l.o.r_male_hypothalamus_n9","s187.l.o.r","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",21.2063220058009,-1.94581158370434
"s187.l.o.r_male_pituitary_n9","s187.l.o.r","male","pituitary","n9","male.pituitary.n9","charcterization",-30.0821422227358,-7.81390566328803
"s243.blk.pk.r_male_gonad_lay","s243.blk.pk.r","male","gonads","lay","male.gonad.lay","charcterization",-10.8738718498427,11.8999996950727
"s243.blk.pk.r_male_hypothalamus_lay","s243.blk.pk.r","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",11.1485593316465,28.7622977733836
"s243.blk.pk.r_male_pituitary_lay","s243.blk.pk.r","male","pituitary","lay","male.pituitary.lay","charcterization",-16.9988983105042,-20.5266407012781
"w191.r1_female_gonad_control","w191.r1","female","gonads","control","female.gonad.control","charcterization",11.7977720086849,-31.806870709675
"w191.r1_female_hypothalamus_control","w191.r1","female","hypothalamus","control","female.hypothalamus.control","charcterization",40.9263607520963,-6.11086364401737
"w191.r1_female_pituitary_control","w191.r1","female","pituitary","control","female.pituitary.control","charcterization",-37.6067114570374,-12.2165720710218
"w34.x_male_gonad_inc.d9","w34.x","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-3.4730102190539,5.89866375796788
"w34.x_male_hypothalamus_inc.d9","w34.x","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",11.1286342907255,32.9245909432057
"w34.x_male_pituitary_inc.d9","w34.x","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-15.8079819677172,-19.58678891965
"x.blk.blk.ATLAS_male_gonad_control","x.blk.blk.ATLAS","male","gonads","control","male.gonad.control","charcterization",-13.048160561531,30.5242205687855
"x.blk.blk.ATLAS_male_hypothalamus_control","x.blk.blk.ATLAS","male","hypothalamus","control","male.hypothalamus.control","charcterization",49.7223022164924,-11.4487164753753
"x.blk.blk.ATLAS_male_pituitary_control","x.blk.blk.ATLAS","male","pituitary","control","male.pituitary.control","charcterization",38.8804908714306,-10.2640905031136
"x.blk16_male_gonad_n9.NYNO","x.blk16","male","gonads","n9","male.gonad.n9","charcterization",-11.4501448998619,13.1219217975957
"x.blk16_male_hypothalamus_n9.NYNO","x.blk16","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",18.765365298823,-4.25978239762033
"x.blk16_male_pituitary_n9","x.blk16","male","pituitary","n9","male.pituitary.n9","charcterization",-28.8332958788984,-4.6561477007433
"x.blu.o.ATLAS_male_pituitary_control","x.blu.o.ATLAS","male","pituitary","control","male.pituitary.control","charcterization",47.2435495622765,-8.45591607184948
"x.blu101.w43_female_gonad_inc.d9","x.blu101.w43","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",3.93674475663288,-18.9187099547038
"x.blu101.w43_female_hypothalamus_inc.d9","x.blu101.w43","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",26.7625448825418,13.0130814568372
"x.blu101.w43_female_pituitary_inc.d9","x.blu101.w43","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-22.7107132160197,-19.208840677304
"x.blu102.w105_female_gonad_inc.d3","x.blu102.w105","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",3.66769723867429,-16.8737668626856
"x.blu102.w105_female_hypothalamus_inc.d3","x.blu102.w105","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",26.4849443777286,9.93521506958281
"x.blu102.w105_female_pituitary_inc.d3","x.blu102.w105","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-9.37684310449645,-19.5169693219555
"x.blu106.o153_male_gonad_inc.d9.NYNO","x.blu106.o153","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-15.9972107203231,21.5346326647245
"x.blu106.o153_male_hypothalamus_inc.d9","x.blu106.o153","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",7.49867089729281,40.833444439997
"x.blu106.o153_male_pituitary_inc.d9.NYNO","x.blu106.o153","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-28.2424615491179,-7.73310861082466
"x.blu109.w121_female_gonad_n5","x.blu109.w121","female","gonads","n5","female.gonad.n5","charcterization",4.14273117478553,4.89732795329794
"x.blu109.w121_female_hypothalamus_n5","x.blu109.w121","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",7.78899437779507,40.3959939761081
"x.blu109.w121_female_pituitary_n5","x.blu109.w121","female","pituitary","n5","female.pituitary.n5","charcterization",-21.7044991946771,-2.80222137218666
"x.blu116.w107_female_gonad_inc.d17","x.blu116.w107","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",12.4880628844144,-29.2926394607406
"x.blu116.w107_female_hypothalamus_inc.d17","x.blu116.w107","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",19.7123177567129,20.5335839489072
"x.blu116.w107_female_pituitary_inc.d17.NYNO","x.blu116.w107","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-28.0624890712448,12.6926985517529
"x.blu117.w89_male_gonad_inc.d17","x.blu117.w89","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-15.338360407639,20.3629771615716
"x.blu117.w89_male_hypothalamus_inc.d17","x.blu117.w89","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",9.92471311284125,34.7759067463114
"x.blu117.w89_male_pituitary_inc.d17","x.blu117.w89","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-28.5874599073379,13.6800323234284
"x.blu122.r66_female_gonad_inc.d9","x.blu122.r66","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",5.52106642512491,42.2767257413463
"x.blu122.r66_female_hypothalamus_inc.d9","x.blu122.r66","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",10.9779329394151,32.995374714525
"x.blu122.r66_female_pituitary_inc.d9","x.blu122.r66","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-16.8735292338572,-22.0083343772371
"x.blu23.w14_male_gonad_n9","x.blu23.w14","male","gonads","n9","male.gonad.n9","charcterization",4.51031670911533,5.95143589450816
"x.blu23.w14_male_hypothalamus_n9","x.blu23.w14","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",12.9395957816174,30.8196524043099
"x.blu23.w14_male_pituitary_n9","x.blu23.w14","male","pituitary","n9","male.pituitary.n9","charcterization",-22.765926605737,-5.04968159523031
"x.blu30_male_gonad_n5","x.blu30","male","gonads","n5","male.gonad.n5","charcterization",-12.125490090021,13.5940107816524
"x.blu30_male_hypothalamus_n5","x.blu30","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",21.8005874063158,15.2374561019308
"x.blu30_male_pituitary_n5","x.blu30","male","pituitary","n5","male.pituitary.n5","charcterization",-22.6687268735983,-0.635328462024645
"x.blu42.o28_male_gonad_inc.d3","x.blu42.o28","male","gonads","inc.d3","male.gonad.inc.d3","charcterization",-11.6550846162023,13.716812940977
